Date,Obs_Tide,Tide,True_tide
2018-02-04 16:30:00,,3.37,3.37
2018-02-04 16:45:00,,3.55,3.55
2018-02-04 17:00:00,,3.7,3.7
2018-02-04 17:15:00,,3.84,3.84
2018-02-04 17:30:00,,3.95,3.95
2018-02-04 17:45:00,,4.04,4.04
2018-02-04 18:00:00,,4.1,4.1
2018-02-04 18:15:00,,4.13,4.13
2018-02-04 18:30:00,,4.14,4.14
2018-02-04 18:45:00,,4.12,4.12
2018-02-04 19:00:00,,4.07,4.07
2018-02-04 19:15:00,,4.0,4.0
2018-02-04 19:30:00,,3.91,3.91
2018-02-04 19:45:00,,3.8,3.8
2018-02-04 20:00:00,,3.67,3.67
2018-02-04 20:15:00,,3.52,3.52
2018-02-04 20:30:00,,3.35,3.35
2018-02-04 20:45:00,,3.16,3.16
2018-02-04 21:00:00,,2.95,2.95
2018-02-04 21:15:00,,2.73,2.73
2018-02-04 21:30:00,,2.51,2.51
2018-02-04 21:45:00,,2.28,2.28
2018-02-04 22:00:00,,2.05,2.05
2018-02-04 22:15:00,,1.83,1.83
2018-02-04 22:30:00,,1.62,1.62
2018-02-04 22:45:00,,1.42,1.42
2018-02-04 23:00:00,,1.25,1.25
2018-02-04 23:15:00,,1.1,1.1
2018-02-04 23:30:00,,0.97,0.97
2018-02-04 23:45:00,,0.88,0.88
2018-02-05 00:00:00,,0.81,0.81
2018-02-05 00:15:00,,0.77,0.77
2018-02-05 00:30:00,,0.75,0.75
2018-02-05 00:45:00,,0.76,0.76
2018-02-05 01:00:00,,0.79,0.79
2018-02-05 01:15:00,,0.85,0.85
2018-02-05 01:30:00,,0.94,0.94
2018-02-05 01:45:00,,1.06,1.06
2018-02-05 02:00:00,,1.2,1.2
2018-02-05 02:15:00,,1.37,1.37
2018-02-05 02:30:00,,1.56,1.56
2018-02-05 02:45:00,,1.76,1.76
2018-02-05 03:00:00,,1.97,1.97
2018-02-05 03:15:00,,2.18,2.18
2018-02-05 03:30:00,,2.41,2.41
2018-02-05 03:45:00,,2.63,2.63
2018-02-05 04:00:00,,2.85,2.85
2018-02-05 04:15:00,,3.07,3.07
2018-02-05 04:30:00,,3.28,3.28
2018-02-05 04:45:00,,3.47,3.47
2018-02-05 05:00:00,,3.64,3.64
2018-02-05 05:15:00,,3.8,3.8
2018-02-05 05:30:00,,3.93,3.93
2018-02-05 05:45:00,,4.04,4.04
2018-02-05 06:00:00,,4.12,4.12
2018-02-05 06:15:00,,4.19,4.19
2018-02-05 06:30:00,,4.23,4.23
2018-02-05 06:45:00,,4.24,4.24
2018-02-05 07:00:00,,4.23,4.23
2018-02-05 07:15:00,,4.19,4.19
2018-02-05 07:30:00,,4.13,4.13
2018-02-05 07:45:00,,4.05,4.05
2018-02-05 08:00:00,,3.96,3.96
2018-02-05 08:15:00,,3.84,3.84
2018-02-05 08:30:00,,3.71,3.71
2018-02-05 08:45:00,,3.55,3.55
2018-02-05 09:00:00,,3.38,3.38
2018-02-05 09:15:00,,3.19,3.19
2018-02-05 09:30:00,,2.98,2.98
2018-02-05 09:45:00,,2.76,2.76
2018-02-05 10:00:00,,2.54,2.54
2018-02-05 10:15:00,,2.32,2.32
2018-02-05 10:30:00,,2.1,2.1
2018-02-05 10:45:00,,1.88,1.88
2018-02-05 11:00:00,,1.68,1.68
2018-02-05 11:15:00,,1.49,1.49
2018-02-05 11:30:00,,1.32,1.32
2018-02-05 11:45:00,,1.18,1.18
2018-02-05 12:00:00,,1.06,1.06
2018-02-05 12:15:00,,0.97,0.97
2018-02-05 12:30:00,,0.9,0.9
2018-02-05 12:45:00,,0.85,0.85
2018-02-05 13:00:00,,0.83,0.83
2018-02-05 13:15:00,,0.83,0.83
2018-02-05 13:30:00,,0.86,0.86
2018-02-05 13:45:00,,0.91,0.91
2018-02-05 14:00:00,,0.99,0.99
2018-02-05 14:15:00,,1.1,1.1
2018-02-05 14:30:00,,1.23,1.23
2018-02-05 14:45:00,,1.39,1.39
2018-02-05 15:00:00,,1.55,1.55
2018-02-05 15:15:00,,1.73,1.73
2018-02-05 15:30:00,,1.92,1.92
2018-02-05 15:45:00,,2.12,2.12
2018-02-05 16:00:00,,2.32,2.32
2018-02-05 16:15:00,,2.52,2.52
2018-02-05 16:30:00,,2.72,2.72
2018-02-05 16:45:00,,2.91,2.91
2018-02-05 17:00:00,,3.09,3.09
2018-02-05 17:15:00,,3.25,3.25
2018-02-05 17:30:00,,3.4,3.4
2018-02-05 17:45:00,,3.53,3.53
2018-02-05 18:00:00,,3.64,3.64
2018-02-05 18:15:00,,3.73,3.73
2018-02-05 18:30:00,,3.81,3.81
2018-02-05 18:45:00,,3.86,3.86
2018-02-05 19:00:00,,3.88,3.88
2018-02-05 19:15:00,,3.89,3.89
2018-02-05 19:30:00,,3.87,3.87
2018-02-05 19:45:00,,3.83,3.83
2018-02-05 20:00:00,,3.77,3.77
2018-02-05 20:15:00,,3.7,3.7
2018-02-05 20:30:00,,3.61,3.61
2018-02-05 20:45:00,,3.5,3.5
2018-02-05 21:00:00,,3.38,3.38
2018-02-05 21:15:00,,3.24,3.24
2018-02-05 21:30:00,,3.08,3.08
2018-02-05 21:45:00,,2.9,2.9
2018-02-05 22:00:00,,2.72,2.72
2018-02-05 22:15:00,,2.53,2.53
2018-02-05 22:30:00,,2.33,2.33
2018-02-05 22:45:00,,2.14,2.14
2018-02-05 23:00:00,,1.95,1.95
2018-02-05 23:15:00,,1.77,1.77
2018-02-05 23:30:00,,1.61,1.61
2018-02-05 23:45:00,,1.45,1.45
2018-02-06 00:00:00,,1.32,1.32
2018-02-06 00:15:00,,1.21,1.21
2018-02-06 00:30:00,,1.13,1.13
2018-02-06 00:45:00,,1.07,1.07
2018-02-06 01:00:00,,1.03,1.03
2018-02-06 01:15:00,,1.02,1.02
2018-02-06 01:30:00,,1.02,1.02
2018-02-06 01:45:00,,1.05,1.05
2018-02-06 02:00:00,,1.1,1.1
2018-02-06 02:15:00,,1.17,1.17
2018-02-06 02:30:00,,1.27,1.27
2018-02-06 02:45:00,,1.39,1.39
2018-02-06 03:00:00,,1.53,1.53
2018-02-06 03:15:00,,1.69,1.69
2018-02-06 03:30:00,,1.86,1.86
2018-02-06 03:45:00,,2.03,2.03
2018-02-06 04:00:00,,2.22,2.22
2018-02-06 04:15:00,,2.4,2.4
2018-02-06 04:30:00,,2.59,2.59
2018-02-06 04:45:00,,2.78,2.78
2018-02-06 05:00:00,,2.96,2.96
2018-02-06 05:15:00,,3.14,3.14
2018-02-06 05:30:00,,3.29,3.29
2018-02-06 05:45:00,,3.44,3.44
2018-02-06 06:00:00,,3.56,3.56
2018-02-06 06:15:00,,3.67,3.67
2018-02-06 06:30:00,,3.76,3.76
2018-02-06 06:45:00,,3.83,3.83
2018-02-06 07:00:00,,3.88,3.88
2018-02-06 07:15:00,,3.91,3.91
2018-02-06 07:30:00,,3.92,3.92
2018-02-06 07:45:00,,3.92,3.92
2018-02-06 08:00:00,,3.89,3.89
2018-02-06 08:15:00,,3.84,3.84
2018-02-06 08:30:00,,3.78,3.78
2018-02-06 08:45:00,,3.71,3.71
2018-02-06 09:00:00,,3.62,3.62
2018-02-06 09:15:00,,3.51,3.51
2018-02-06 09:30:00,,3.39,3.39
2018-02-06 09:45:00,,3.25,3.25
2018-02-06 10:00:00,,3.1,3.1
2018-02-06 10:15:00,,2.93,2.93
2018-02-06 10:30:00,,2.75,2.75
2018-02-06 10:45:00,,2.57,2.57
2018-02-06 11:00:00,,2.39,2.39
2018-02-06 11:15:00,,2.21,2.21
2018-02-06 11:30:00,,2.04,2.04
2018-02-06 11:45:00,,1.87,1.87
2018-02-06 12:00:00,,1.71,1.71
2018-02-06 12:15:00,,1.57,1.57
2018-02-06 12:30:00,,1.45,1.45
2018-02-06 12:45:00,,1.35,1.35
2018-02-06 13:00:00,,1.27,1.27
2018-02-06 13:15:00,,1.21,1.21
2018-02-06 13:30:00,,1.17,1.17
2018-02-06 13:45:00,,1.15,1.15
2018-02-06 14:00:00,,1.14,1.14
2018-02-06 14:15:00,,1.16,1.16
2018-02-06 14:30:00,,1.2,1.2
2018-02-06 14:45:00,,1.26,1.26
2018-02-06 15:00:00,,1.35,1.35
2018-02-06 15:15:00,,1.46,1.46
2018-02-06 15:30:00,,1.58,1.58
2018-02-06 15:45:00,,1.72,1.72
2018-02-06 16:00:00,,1.86,1.86
2018-02-06 16:15:00,,2.01,2.01
2018-02-06 16:30:00,,2.17,2.17
2018-02-06 16:45:00,,2.34,2.34
2018-02-06 17:00:00,,2.5,2.5
2018-02-06 17:15:00,,2.66,2.66
2018-02-06 17:30:00,,2.82,2.82
2018-02-06 17:45:00,,2.97,2.97
2018-02-06 18:00:00,,3.1,3.1
2018-02-06 18:15:00,,3.22,3.22
2018-02-06 18:30:00,,3.32,3.32
2018-02-06 18:45:00,,3.41,3.41
2018-02-06 19:00:00,,3.49,3.49
2018-02-06 19:15:00,,3.55,3.55
2018-02-06 19:30:00,,3.59,3.59
2018-02-06 19:45:00,,3.62,3.62
2018-02-06 20:00:00,,3.62,3.62
2018-02-06 20:15:00,,3.61,3.61
2018-02-06 20:30:00,,3.59,3.59
2018-02-06 20:45:00,,3.55,3.55
2018-02-06 21:00:00,,3.5,3.5
2018-02-06 21:15:00,,3.43,3.43
2018-02-06 21:30:00,,3.35,3.35
2018-02-06 21:45:00,,3.26,3.26
2018-02-06 22:00:00,,3.15,3.15
2018-02-06 22:15:00,,3.02,3.02
2018-02-06 22:30:00,,2.88,2.88
2018-02-06 22:45:00,,2.74,2.74
2018-02-06 23:00:00,,2.58,2.58
2018-02-06 23:15:00,,2.43,2.43
2018-02-06 23:30:00,,2.27,2.27
2018-02-06 23:45:00,,2.12,2.12
2018-02-07 00:00:00,,1.97,1.97
2018-02-07 00:15:00,,1.83,1.83
2018-02-07 00:30:00,,1.7,1.7
2018-02-07 00:45:00,,1.59,1.59
2018-02-07 01:00:00,,1.5,1.5
2018-02-07 01:15:00,,1.43,1.43
2018-02-07 01:30:00,,1.37,1.37
2018-02-07 01:45:00,,1.33,1.33
2018-02-07 02:00:00,,1.31,1.31
2018-02-07 02:15:00,,1.31,1.31
2018-02-07 02:30:00,,1.32,1.32
2018-02-07 02:45:00,,1.35,1.35
2018-02-07 03:00:00,,1.41,1.41
2018-02-07 03:15:00,,1.48,1.48
2018-02-07 03:30:00,,1.57,1.57
2018-02-07 03:45:00,,1.68,1.68
2018-02-07 04:00:00,,1.8,1.8
2018-02-07 04:15:00,,1.93,1.93
2018-02-07 04:30:00,,2.07,2.07
2018-02-07 04:45:00,,2.22,2.22
2018-02-07 05:00:00,,2.37,2.37
2018-02-07 05:15:00,,2.52,2.52
2018-02-07 05:30:00,,2.67,2.67
2018-02-07 05:45:00,,2.82,2.82
2018-02-07 06:00:00,,2.95,2.95
2018-02-07 06:15:00,,3.08,3.08
2018-02-07 06:30:00,,3.19,3.19
2018-02-07 06:45:00,,3.29,3.29
2018-02-07 07:00:00,,3.38,3.38
2018-02-07 07:15:00,,3.45,3.45
2018-02-07 07:30:00,,3.51,3.51
2018-02-07 07:45:00,,3.55,3.55
2018-02-07 08:00:00,,3.58,3.58
2018-02-07 08:15:00,,3.6,3.6
2018-02-07 08:30:00,,3.6,3.6
2018-02-07 08:45:00,,3.59,3.59
2018-02-07 09:00:00,,3.56,3.56
2018-02-07 09:15:00,,3.52,3.52
2018-02-07 09:30:00,,3.47,3.47
2018-02-07 09:45:00,,3.41,3.41
2018-02-07 10:00:00,,3.33,3.33
2018-02-07 10:15:00,,3.25,3.25
2018-02-07 10:30:00,,3.15,3.15
2018-02-07 10:45:00,,3.03,3.03
2018-02-07 11:00:00,,2.91,2.91
2018-02-07 11:15:00,,2.77,2.77
2018-02-07 11:30:00,,2.64,2.64
2018-02-07 11:45:00,,2.49,2.49
2018-02-07 12:00:00,,2.35,2.35
2018-02-07 12:15:00,,2.21,2.21
2018-02-07 12:30:00,,2.08,2.08
2018-02-07 12:45:00,,1.95,1.95
2018-02-07 13:00:00,,1.84,1.84
2018-02-07 13:15:00,,1.73,1.73
2018-02-07 13:30:00,,1.65,1.65
2018-02-07 13:45:00,,1.58,1.58
2018-02-07 14:00:00,,1.52,1.52
2018-02-07 14:15:00,,1.48,1.48
2018-02-07 14:30:00,,1.45,1.45
2018-02-07 14:45:00,,1.44,1.44
2018-02-07 15:00:00,,1.44,1.44
2018-02-07 15:15:00,,1.46,1.46
2018-02-07 15:30:00,,1.5,1.5
2018-02-07 15:45:00,,1.56,1.56
2018-02-07 16:00:00,,1.64,1.64
2018-02-07 16:15:00,,1.73,1.73
2018-02-07 16:30:00,,1.83,1.83
2018-02-07 16:45:00,,1.94,1.94
2018-02-07 17:00:00,,2.06,2.06
2018-02-07 17:15:00,,2.18,2.18
2018-02-07 17:30:00,,2.31,2.31
2018-02-07 17:45:00,,2.44,2.44
2018-02-07 18:00:00,,2.57,2.57
2018-02-07 18:15:00,,2.69,2.69
2018-02-07 18:30:00,,2.81,2.81
2018-02-07 18:45:00,,2.92,2.92
2018-02-07 19:00:00,,3.02,3.02
2018-02-07 19:15:00,,3.1,3.1
2018-02-07 19:30:00,,3.18,3.18
2018-02-07 19:45:00,,3.24,3.24
2018-02-07 20:00:00,,3.3,3.3
2018-02-07 20:15:00,,3.34,3.34
2018-02-07 20:30:00,,3.37,3.37
2018-02-07 20:45:00,,3.39,3.39
2018-02-07 21:00:00,,3.39,3.39
2018-02-07 21:15:00,,3.39,3.39
2018-02-07 21:30:00,,3.37,3.37
2018-02-07 21:45:00,,3.34,3.34
2018-02-07 22:00:00,,3.3,3.3
2018-02-07 22:15:00,,3.24,3.24
2018-02-07 22:30:00,,3.18,3.18
2018-02-07 22:45:00,,3.1,3.1
2018-02-07 23:00:00,,3.01,3.01
2018-02-07 23:15:00,,2.91,2.91
2018-02-07 23:30:00,,2.8,2.8
2018-02-07 23:45:00,,2.69,2.69
2018-02-08 00:00:00,,2.57,2.57
2018-02-08 00:15:00,,2.44,2.44
2018-02-08 00:30:00,,2.32,2.32
2018-02-08 00:45:00,,2.2,2.2
2018-02-08 01:00:00,,2.08,2.08
2018-02-08 01:15:00,,1.98,1.98
2018-02-08 01:30:00,,1.88,1.88
2018-02-08 01:45:00,,1.79,1.79
2018-02-08 02:00:00,,1.72,1.72
2018-02-08 02:15:00,,1.67,1.67
2018-02-08 02:30:00,,1.62,1.62
2018-02-08 02:45:00,,1.59,1.59
2018-02-08 03:00:00,,1.57,1.57
2018-02-08 03:15:00,,1.57,1.57
2018-02-08 03:30:00,,1.58,1.58
2018-02-08 03:45:00,,1.6,1.6
2018-02-08 04:00:00,,1.65,1.65
2018-02-08 04:15:00,,1.7,1.7
2018-02-08 04:30:00,,1.78,1.78
2018-02-08 04:45:00,,1.86,1.86
2018-02-08 05:00:00,,1.96,1.96
2018-02-08 05:15:00,,2.06,2.06
2018-02-08 05:30:00,,2.17,2.17
2018-02-08 05:45:00,,2.29,2.29
2018-02-08 06:00:00,,2.4,2.4
2018-02-08 06:15:00,,2.52,2.52
2018-02-08 06:30:00,,2.63,2.63
2018-02-08 06:45:00,,2.74,2.74
2018-02-08 07:00:00,,2.84,2.84
2018-02-08 07:15:00,,2.93,2.93
2018-02-08 07:30:00,,3.02,3.02
2018-02-08 07:45:00,,3.09,3.09
2018-02-08 08:00:00,,3.15,3.15
2018-02-08 08:15:00,,3.21,3.21
2018-02-08 08:30:00,,3.25,3.25
2018-02-08 08:45:00,,3.29,3.29
2018-02-08 09:00:00,,3.32,3.32
2018-02-08 09:15:00,,3.33,3.33
2018-02-08 09:30:00,,3.33,3.33
2018-02-08 09:45:00,,3.33,3.33
2018-02-08 10:00:00,,3.31,3.31
2018-02-08 10:15:00,,3.29,3.29
2018-02-08 10:30:00,,3.26,3.26
2018-02-08 10:45:00,,3.22,3.22
2018-02-08 11:00:00,,3.16,3.16
2018-02-08 11:15:00,,3.1,3.1
2018-02-08 11:30:00,,3.02,3.02
2018-02-08 11:45:00,,2.93,2.93
2018-02-08 12:00:00,,2.84,2.84
2018-02-08 12:15:00,,2.73,2.73
2018-02-08 12:30:00,,2.63,2.63
2018-02-08 12:45:00,,2.52,2.52
2018-02-08 13:00:00,,2.41,2.41
2018-02-08 13:15:00,,2.3,2.3
2018-02-08 13:30:00,,2.2,2.2
2018-02-08 13:45:00,,2.1,2.1
2018-02-08 14:00:00,,2.01,2.01
2018-02-08 14:15:00,,1.93,1.93
2018-02-08 14:30:00,,1.85,1.85
2018-02-08 14:45:00,,1.79,1.79
2018-02-08 15:00:00,,1.74,1.74
2018-02-08 15:15:00,,1.7,1.7
2018-02-08 15:30:00,,1.68,1.68
2018-02-08 15:45:00,,1.66,1.66
2018-02-08 16:00:00,,1.66,1.66
2018-02-08 16:15:00,,1.67,1.67
2018-02-08 16:30:00,,1.7,1.7
2018-02-08 16:45:00,,1.74,1.74
2018-02-08 17:00:00,,1.8,1.8
2018-02-08 17:15:00,,1.87,1.87
2018-02-08 17:30:00,,1.95,1.95
2018-02-08 17:45:00,,2.03,2.03
2018-02-08 18:00:00,,2.13,2.13
2018-02-08 18:15:00,,2.23,2.23
2018-02-08 18:30:00,,2.33,2.33
2018-02-08 18:45:00,,2.43,2.43
2018-02-08 19:00:00,,2.53,2.53
2018-02-08 19:15:00,,2.63,2.63
2018-02-08 19:30:00,,2.72,2.72
2018-02-08 19:45:00,,2.81,2.81
2018-02-08 20:00:00,,2.89,2.89
2018-02-08 20:15:00,,2.97,2.97
2018-02-08 20:30:00,,3.03,3.03
2018-02-08 20:45:00,,3.09,3.09
2018-02-08 21:00:00,,3.14,3.14
2018-02-08 21:15:00,,3.19,3.19
2018-02-08 21:30:00,,3.22,3.22
2018-02-08 21:45:00,,3.24,3.24
2018-02-08 22:00:00,,3.25,3.25
2018-02-08 22:15:00,,3.26,3.26
2018-02-08 22:30:00,,3.25,3.25
2018-02-08 22:45:00,,3.24,3.24
2018-02-08 23:00:00,,3.21,3.21
2018-02-08 23:15:00,,3.18,3.18
2018-02-08 23:30:00,,3.13,3.13
2018-02-08 23:45:00,,3.07,3.07
2018-02-09 00:00:00,,3.0,3.0
2018-02-09 00:15:00,,2.92,2.92
2018-02-09 00:30:00,,2.83,2.83
2018-02-09 00:45:00,,2.74,2.74
2018-02-09 01:00:00,,2.64,2.64
2018-02-09 01:15:00,,2.54,2.54
2018-02-09 01:30:00,,2.44,2.44
2018-02-09 01:45:00,,2.34,2.34
2018-02-09 02:00:00,,2.24,2.24
2018-02-09 02:15:00,,2.15,2.15
2018-02-09 02:30:00,,2.06,2.06
2018-02-09 02:45:00,,1.99,1.99
2018-02-09 03:00:00,,1.92,1.92
2018-02-09 03:15:00,,1.86,1.86
2018-02-09 03:30:00,,1.81,1.81
2018-02-09 03:45:00,,1.77,1.77
2018-02-09 04:00:00,,1.75,1.75
2018-02-09 04:15:00,,1.73,1.73
2018-02-09 04:30:00,,1.72,1.72
2018-02-09 04:45:00,,1.74,1.74
2018-02-09 05:00:00,,1.76,1.76
2018-02-09 05:15:00,,1.8,1.8
2018-02-09 05:30:00,,1.86,1.86
2018-02-09 05:45:00,,1.92,1.92
2018-02-09 06:00:00,,1.99,1.99
2018-02-09 06:15:00,,2.07,2.07
2018-02-09 06:30:00,,2.15,2.15
2018-02-09 06:45:00,,2.24,2.24
2018-02-09 07:00:00,,2.33,2.33
2018-02-09 07:15:00,,2.42,2.42
2018-02-09 07:30:00,,2.51,2.51
2018-02-09 07:45:00,,2.6,2.6
2018-02-09 08:00:00,,2.68,2.68
2018-02-09 08:15:00,,2.76,2.76
2018-02-09 08:30:00,,2.83,2.83
2018-02-09 08:45:00,,2.9,2.9
2018-02-09 09:00:00,,2.96,2.96
2018-02-09 09:15:00,,3.02,3.02
2018-02-09 09:30:00,,3.07,3.07
2018-02-09 09:45:00,,3.11,3.11
2018-02-09 10:00:00,,3.14,3.14
2018-02-09 10:15:00,,3.17,3.17
2018-02-09 10:30:00,,3.19,3.19
2018-02-09 10:45:00,,3.19,3.19
2018-02-09 11:00:00,,3.2,3.2
2018-02-09 11:15:00,,3.19,3.19
2018-02-09 11:30:00,,3.18,3.18
2018-02-09 11:45:00,,3.15,3.15
2018-02-09 12:00:00,,3.12,3.12
2018-02-09 12:15:00,,3.07,3.07
2018-02-09 12:30:00,,3.01,3.01
2018-02-09 12:45:00,,2.94,2.94
2018-02-09 13:00:00,,2.87,2.87
2018-02-09 13:15:00,,2.79,2.79
2018-02-09 13:30:00,,2.7,2.7
2018-02-09 13:45:00,,2.61,2.61
2018-02-09 14:00:00,,2.52,2.52
2018-02-09 14:15:00,,2.42,2.42
2018-02-09 14:30:00,,2.33,2.33
2018-02-09 14:45:00,,2.24,2.24
2018-02-09 15:00:00,,2.15,2.15
2018-02-09 15:15:00,,2.07,2.07
2018-02-09 15:30:00,,2.0,2.0
2018-02-09 15:45:00,,1.93,1.93
2018-02-09 16:00:00,,1.87,1.87
2018-02-09 16:15:00,,1.82,1.82
2018-02-09 16:30:00,,1.78,1.78
2018-02-09 16:45:00,,1.75,1.75
2018-02-09 17:00:00,,1.74,1.74
2018-02-09 17:15:00,,1.74,1.74
2018-02-09 17:30:00,,1.75,1.75
2018-02-09 17:45:00,,1.79,1.79
2018-02-09 18:00:00,,1.83,1.83
2018-02-09 18:15:00,,1.88,1.88
2018-02-09 18:30:00,,1.94,1.94
2018-02-09 18:45:00,,2.01,2.01
2018-02-09 19:00:00,,2.09,2.09
2018-02-09 19:15:00,,2.17,2.17
2018-02-09 19:30:00,,2.26,2.26
2018-02-09 19:45:00,,2.35,2.35
2018-02-09 20:00:00,,2.44,2.44
2018-02-09 20:15:00,,2.54,2.54
2018-02-09 20:30:00,,2.63,2.63
2018-02-09 20:45:00,,2.71,2.71
2018-02-09 21:00:00,,2.8,2.8
2018-02-09 21:15:00,,2.87,2.87
2018-02-09 21:30:00,,2.95,2.95
2018-02-09 21:45:00,,3.02,3.02
2018-02-09 22:00:00,,3.08,3.08
2018-02-09 22:15:00,,3.13,3.13
2018-02-09 22:30:00,,3.18,3.18
2018-02-09 22:45:00,,3.21,3.21
2018-02-09 23:00:00,,3.24,3.24
2018-02-09 23:15:00,,3.25,3.25
2018-02-09 23:30:00,,3.26,3.26
2018-02-09 23:45:00,,3.26,3.26
2018-02-10 00:00:00,,3.25,3.25
2018-02-10 00:15:00,,3.23,3.23
2018-02-10 00:30:00,,3.19,3.19
2018-02-10 00:45:00,,3.14,3.14
2018-02-10 01:00:00,,3.08,3.08
2018-02-10 01:15:00,,3.01,3.01
2018-02-10 01:30:00,,2.93,2.93
2018-02-10 01:45:00,,2.85,2.85
2018-02-10 02:00:00,,2.76,2.76
2018-02-10 02:15:00,,2.66,2.66
2018-02-10 02:30:00,,2.57,2.57
2018-02-10 02:45:00,,2.47,2.47
2018-02-10 03:00:00,,2.37,2.37
2018-02-10 03:15:00,,2.27,2.27
2018-02-10 03:30:00,,2.18,2.18
2018-02-10 03:45:00,,2.1,2.1
2018-02-10 04:00:00,,2.02,2.02
2018-02-10 04:15:00,,1.95,1.95
2018-02-10 04:30:00,,1.88,1.88
2018-02-10 04:45:00,,1.83,1.83
2018-02-10 05:00:00,,1.78,1.78
2018-02-10 05:15:00,,1.75,1.75
2018-02-10 05:30:00,,1.74,1.74
2018-02-10 05:45:00,,1.73,1.73
2018-02-10 06:00:00,,1.75,1.75
2018-02-10 06:15:00,,1.77,1.77
2018-02-10 06:30:00,,1.81,1.81
2018-02-10 06:45:00,,1.86,1.86
2018-02-10 07:00:00,,1.91,1.91
2018-02-10 07:15:00,,1.98,1.98
2018-02-10 07:30:00,,2.04,2.04
2018-02-10 07:45:00,,2.12,2.12
2018-02-10 08:00:00,,2.2,2.2
2018-02-10 08:15:00,,2.29,2.29
2018-02-10 08:30:00,,2.37,2.37
2018-02-10 08:45:00,,2.46,2.46
2018-02-10 09:00:00,,2.55,2.55
2018-02-10 09:15:00,,2.63,2.63
2018-02-10 09:30:00,,2.71,2.71
2018-02-10 09:45:00,,2.79,2.79
2018-02-10 10:00:00,,2.86,2.86
2018-02-10 10:15:00,,2.93,2.93
2018-02-10 10:30:00,,3.0,3.0
2018-02-10 10:45:00,,3.05,3.05
2018-02-10 11:00:00,,3.1,3.1
2018-02-10 11:15:00,,3.14,3.14
2018-02-10 11:30:00,,3.18,3.18
2018-02-10 11:45:00,,3.2,3.2
2018-02-10 12:00:00,,3.22,3.22
2018-02-10 12:15:00,,3.22,3.22
2018-02-10 12:30:00,,3.22,3.22
2018-02-10 12:45:00,,3.21,3.21
2018-02-10 13:00:00,,3.18,3.18
2018-02-10 13:15:00,,3.14,3.14
2018-02-10 13:30:00,,3.09,3.09
2018-02-10 13:45:00,,3.03,3.03
2018-02-10 14:00:00,,2.96,2.96
2018-02-10 14:15:00,,2.88,2.88
2018-02-10 14:30:00,,2.79,2.79
2018-02-10 14:45:00,,2.7,2.7
2018-02-10 15:00:00,,2.6,2.6
2018-02-10 15:15:00,,2.5,2.5
2018-02-10 15:30:00,,2.4,2.4
2018-02-10 15:45:00,,2.3,2.3
2018-02-10 16:00:00,,2.2,2.2
2018-02-10 16:15:00,,2.11,2.11
2018-02-10 16:30:00,,2.02,2.02
2018-02-10 16:45:00,,1.94,1.94
2018-02-10 17:00:00,,1.87,1.87
2018-02-10 17:15:00,,1.8,1.8
2018-02-10 17:30:00,,1.75,1.75
2018-02-10 17:45:00,,1.71,1.71
2018-02-10 18:00:00,,1.69,1.69
2018-02-10 18:15:00,,1.68,1.68
2018-02-10 18:30:00,,1.69,1.69
2018-02-10 18:45:00,,1.72,1.72
2018-02-10 19:00:00,,1.75,1.75
2018-02-10 19:15:00,,1.8,1.8
2018-02-10 19:30:00,,1.86,1.86
2018-02-10 19:45:00,,1.92,1.92
2018-02-10 20:00:00,,2.0,2.0
2018-02-10 20:15:00,,2.09,2.09
2018-02-10 20:30:00,,2.18,2.18
2018-02-10 20:45:00,,2.28,2.28
2018-02-10 21:00:00,,2.38,2.38
2018-02-10 21:15:00,,2.48,2.48
2018-02-10 21:30:00,,2.59,2.59
2018-02-10 21:45:00,,2.69,2.69
2018-02-10 22:00:00,,2.79,2.79
2018-02-10 22:15:00,,2.88,2.88
2018-02-10 22:30:00,,2.97,2.97
2018-02-10 22:45:00,,3.06,3.06
2018-02-10 23:00:00,,3.13,3.13
2018-02-10 23:15:00,,3.2,3.2
2018-02-10 23:30:00,,3.26,3.26
2018-02-10 23:45:00,,3.3,3.3
2018-02-11 00:00:00,,3.34,3.34
2018-02-11 00:15:00,,3.37,3.37
2018-02-11 00:30:00,,3.38,3.38
2018-02-11 00:45:00,,3.38,3.38
2018-02-11 01:00:00,,3.37,3.37
2018-02-11 01:15:00,,3.35,3.35
2018-02-11 01:30:00,,3.31,3.31
2018-02-11 01:45:00,,3.26,3.26
2018-02-11 02:00:00,,3.2,3.2
2018-02-11 02:15:00,,3.13,3.13
2018-02-11 02:30:00,,3.04,3.04
2018-02-11 02:45:00,,2.95,2.95
2018-02-11 03:00:00,,2.85,2.85
2018-02-11 03:15:00,,2.74,2.74
2018-02-11 03:30:00,,2.63,2.63
2018-02-11 03:45:00,,2.52,2.52
2018-02-11 04:00:00,,2.4,2.4
2018-02-11 04:15:00,,2.29,2.29
2018-02-11 04:30:00,,2.18,2.18
2018-02-11 04:45:00,,2.08,2.08
2018-02-11 05:00:00,,1.98,1.98
2018-02-11 05:15:00,,1.89,1.89
2018-02-11 05:30:00,,1.81,1.81
2018-02-11 05:45:00,,1.74,1.74
2018-02-11 06:00:00,,1.69,1.69
2018-02-11 06:15:00,,1.65,1.65
2018-02-11 06:30:00,,1.62,1.62
2018-02-11 06:45:00,,1.62,1.62
2018-02-11 07:00:00,,1.63,1.63
